version,@typescript-eslint / class-name-casing,@typescript-eslint / naming-convention,code-import-patterns,code-layering,code-no-look-behind-regex,eqeqeq,eslint-disable-line,eslint-disable-next-line,jsdoc / require-description,local / code-import-patterns,local / code-no-look-behind-regex,local / vscode-dts-literal-or-types,local / vscode-dts-provider-naming,local/vscode-dts-region-comments,local/vscode-dts-string-type-literals,no-async-promise-executor,no-debugger,no-duplicate-imports,no-throw-literal,no-undef,no-unsafe-finally,no-var,vscode-dts-cancellation,vscode-dts-event-naming,vscode-dts-literal-or-types,vscode-dts-provider-naming,vscode-dts-region-comment
vscode-1.13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.42.0,2,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
vscode-1.43.0,2,0,4,3,0,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0
vscode-1.44.0,2,0,1,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0
vscode-1.45.0,2,0,3,1,0,7,0,18,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0
vscode-1.46.0,2,0,2,1,0,7,0,16,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
vscode-1.47.0,0,2,2,1,0,8,0,17,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
vscode-1.48.0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
vscode-1.49.0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
vscode-1.50.0,0,1,0,0,0,2,0,11,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
vscode-1.51.0,0,1,0,0,0,2,0,11,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
vscode-1.52.0,0,1,0,0,0,2,0,11,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
vscode-1.53.0,0,1,0,0,0,2,0,29,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,12,5
vscode-1.54.0,0,1,0,0,0,2,0,26,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,9,5
vscode-1.55.0,0,1,0,0,0,2,0,19,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,5
vscode-1.56.0,0,1,0,0,0,2,0,17,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,5
vscode-1.57.0,0,2,0,0,0,2,0,19,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,5
vscode-1.58.0,0,3,0,0,0,2,0,20,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,5
vscode-1.59.0,0,3,0,0,0,2,0,21,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,6
vscode-1.60.0,0,3,0,0,0,2,0,21,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,6
vscode-1.61.0,0,3,0,0,0,2,0,21,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,6
vscode-1.62.0,0,6,0,0,0,2,0,36,4,0,0,0,0,0,0,12,0,0,2,0,1,0,0,1,1,1,6
vscode-1.63.0,0,6,0,0,0,2,0,20,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,1
vscode-1.64.0,0,6,1,0,0,2,0,22,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,1,1
vscode-1.65.0,0,6,6,0,0,2,0,30,4,0,0,0,0,0,0,2,0,3,2,0,0,0,0,2,1,1,1
vscode-1.66.0,0,6,9,0,2,2,0,36,4,0,0,0,0,0,0,2,0,3,2,0,0,0,0,2,1,2,1
vscode-1.67.0,0,6,4,0,1,2,0,31,4,0,0,0,0,0,0,2,1,3,2,0,0,0,0,2,1,2,1
vscode-1.68.0,0,6,4,0,1,2,0,31,4,0,0,0,0,0,0,2,1,3,2,0,0,0,0,1,1,3,1
vscode-1.69.0,0,8,4,0,1,2,1,32,4,0,0,0,0,0,0,2,1,3,2,0,0,0,0,1,1,3,1
vscode-1.70.0,0,8,4,0,1,2,1,31,4,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,1,3,1
vscode-1.71.0,0,8,4,0,1,2,1,31,4,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,1,3,1
vscode-1.72.0,0,8,7,0,1,2,1,32,4,7,1,1,3,1,0,2,2,0,2,0,0,0,0,0,1,3,1
vscode-1.73.0,0,8,7,0,1,2,1,31,4,7,1,1,3,0,0,2,2,0,2,0,0,0,0,0,1,3,0
vscode-1.74.0,0,10,7,0,1,2,1,32,4,7,1,1,2,0,0,2,2,0,2,0,0,0,0,0,1,2,0
vscode-1.75.0,0,10,7,0,1,2,1,33,4,7,1,1,3,0,0,2,2,0,2,0,0,0,0,0,1,3,0
vscode-1.76.0,0,10,7,0,1,2,1,33,4,7,1,1,3,0,0,2,2,0,2,0,0,0,0,0,1,3,0
vscode-1.77.0,0,10,7,0,1,2,1,36,4,7,1,1,5,0,0,2,2,0,3,0,0,0,0,0,1,5,0
vscode-1.78.0,0,10,7,0,1,2,1,44,4,7,1,1,5,0,8,2,3,0,3,0,0,0,0,0,1,5,0
