version,@typescript-eslint / class-name-casing,@typescript-eslint / naming-convention,code-import-patterns,code-layering,code-no-look-behind-regex,eqeqeq,eslint-disable-line,eslint-disable-next-line,jsdoc / require-description,local / code-import-patterns,local / code-no-look-behind-regex,local / vscode-dts-literal-or-types,local / vscode-dts-provider-naming,local/vscode-dts-region-comments,local/vscode-dts-string-type-literals,no-async-promise-executor,no-debugger,no-duplicate-imports,no-throw-literal,no-undef,no-unsafe-finally,no-var,vscode-dts-cancellation,vscode-dts-event-naming,vscode-dts-literal-or-types,vscode-dts-provider-naming,vscode-dts-region-comments
vscode-1.24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode-1.42.0,2,,3,3,,3,,12,,,,,,,,,,,2,,1,1,,,,,,
vscode-1.43.0,2,,4,3,,5,,17,,,,,,,,,,,2,,1,1,,1,1,,,
vscode-1.44.0,2,,1,,,6,,15,,,,,,,,,,,2,1,1,1,,,1,,,
vscode-1.45.0,2,,3,1,,7,,18,,,,,,,,,,,2,1,1,1,,,1,,,
vscode-1.46.0,2,,2,1,,7,,16,,,,,,,,,,,2,,1,1,,,1,,,
vscode-1.47.0,,2,2,1,,8,,17,,,,,,,,,,,2,,1,1,,,1,,,
vscode-1.48.0,,1,,,,2,,7,,,,,,,,,,,2,,1,,,,1,,,
vscode-1.49.0,,1,,,,2,,7,,,,,,,,,,,2,,1,,,,1,,,
vscode-1.50.0,,1,,,,2,,11,4,,,,,,,,,,2,,1,,,,1,,,
vscode-1.51.0,,1,,,,2,,11,4,,,,,,,,,,2,,1,,,,1,,,
vscode-1.52.0,,1,,,,2,,11,4,,,,,,,,,,2,,1,,,,1,,,
vscode-1.53.0,,1,,,,2,,29,4,,,,,,,,,,2,,1,,1,,1,12,5,
vscode-1.54.0,,1,,,,2,,26,4,,,,,,,,,,2,,1,,1,,1,9,5,
vscode-1.55.0,,1,,,,2,,19,4,,,,,,,,,,2,,1,,1,,1,2,5,
vscode-1.56.0,,1,,,,2,,17,4,,,,,,,,,,2,,1,,,,1,1,5,
vscode-1.57.0,,2,,,,2,,19,4,,,,,,,,,,2,,1,,,1,1,1,5,
vscode-1.58.0,,3,,,,2,,20,4,,,,,,,,,,2,,1,,,1,1,1,5,
vscode-1.59.0,,3,,,,2,,21,4,,,,,,,,,,2,,1,,,1,1,1,6,
vscode-1.60.0,,3,,,,2,,21,4,,,,,,,,,,2,,1,,,1,1,1,6,
vscode-1.61.0,,3,,,,2,,21,4,,,,,,,,,,2,,1,,,1,1,1,6,
vscode-1.62.0,,6,,,,2,,36,4,,,,,,,12,,,2,,1,,,1,1,1,6,
vscode-1.63.0,,6,,,,2,,20,4,,,,,,,2,,,2,,,,,1,1,1,1,
vscode-1.64.0,,6,1,,,2,,22,4,,,,,,,2,,,2,,,,,2,1,1,1,
vscode-1.65.0,,6,6,,,2,,30,4,,,,,,,2,,3,2,,,,,2,1,1,1,
vscode-1.66.0,,6,9,,2,2,,36,4,,,,,,,2,,3,2,,,,,2,1,2,1,
vscode-1.67.0,,6,4,,1,2,,31,4,,,,,,,2,1,3,2,,,,,2,1,2,1,
vscode-1.68.0,,6,4,,1,2,,31,4,,,,,,,2,1,3,2,,,,,1,1,3,1,
vscode-1.69.0,,8,4,,1,2,1,32,4,,,,,,,2,1,3,2,,,,,1,1,3,1,
vscode-1.70.0,,8,4,,1,2,1,31,4,,,,,,,2,1,3,2,,,,,,1,3,1,
vscode-1.71.0,,8,4,,1,2,1,31,4,,,,,,,2,1,3,2,,,,,,1,3,1,
vscode-1.72.0,,8,7,,1,2,1,32,4,7,1,1,3,1,,2,2,,2,,,,,,1,3,1,
vscode-1.73.0,,8,7,,1,2,1,31,4,7,1,1,3,,,2,2,,2,,,,,,1,3,,
vscode-1.74.0,,10,7,,1,2,1,32,4,7,1,1,2,,,2,2,,2,,,,,,1,2,,
vscode-1.75.0,,10,7,,1,2,1,33,4,7,1,1,3,,,2,2,,2,,,,,,1,3,,
vscode-1.76.0,,10,7,,1,2,1,33,4,7,1,1,3,,,2,2,,2,,,,,,1,3,,
vscode-1.77.0,,10,7,,1,2,1,36,4,7,1,1,5,,,2,2,,3,,,,,,1,5,,
vscode-1.78.0,,10,7,,1,2,1,44,4,7,1,1,5,,8,2,3,,3,,,,,,1,5,,
